time_exchange;time_coinpai;guid;price;base_amount;taker_side
2016-04-08T00:00:01.610000;2016-04-08T00:00:01.580000;1bd9e6d8-415f-40b2-8bd8-7ae1524353a3;421.99;0.70685;BUY
2016-04-08T00:01:07.687000;2016-04-08T00:01:07.657000;5a2f5fc8-6824-4c6d-b015-41d4cc3b5f43;421.97;0.73;BUY
2016-04-08T00:01:07.687000;2016-04-08T00:01:07.657000;37b0331c-35c0-4d11-be25-b8342ba024ee;421.97;0.16162;BUY
2016-04-08T00:04:46.147000;2016-04-08T00:04:46.110000;4c26c280-e584-42c5-9ef4-3f3d58074dfc;421.99;0.032;BUY
2016-04-08T00:04:46.147000;2016-04-08T00:04:46.110000;8486d28e-8c65-4573-ad6b-8a72c9c39558;421.99;0.26;BUY
2016-04-08T00:04:46.147000;2016-04-08T00:04:46.127000;bde0502d-d06f-401d-acab-20aa4bb69487;421.99;0.48;BUY
2016-04-08T00:04:46.147000;2016-04-08T00:04:46.127000;0303995f-1625-4fc3-94b9-f6c90d99e332;422.0;0.40989771;BUY
2016-04-08T00:06:57.970000;2016-04-08T00:06:58.000000;da5131e9-af26-4e39-86f1-e95f25b66cf8;421.93;0.01;SELL
2016-04-08T00:06:57.970000;2016-04-08T00:06:58.017000;73fdfe86-bbdb-440c-9026-5717edbc320c;421.93;0.0444;SELL
2016-04-08T00:08:33.857000;2016-04-08T00:08:33.907000;504373ef-bd9d-4466-a29f-e5828dfa70e0;421.94;3.245;BUY
2016-04-08T00:08:33.857000;2016-04-08T00:08:33.907000;f74c6f36-3e94-4dff-9ded-ea7e6a111d7b;421.94;0.509;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.907000;110878aa-c648-4fc4-8c9e-0d2eccca71e8;421.94;0.032;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.923000;7e47002c-b767-4ac3-9876-edad605d9a14;421.94;4.9878;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.923000;7aa431cd-7f1b-4072-a201-536e757a93d2;421.99;0.485;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.923000;fecf4a42-71ef-460a-a125-27ef08ec305d;421.99;1.088;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.923000;b4b23c07-0923-4ddf-9c62-6e67e6edd3f8;422.0;3.10667229;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.923000;f3bc9cc7-4f0b-4829-b81a-17dad5394274;422.0;0.01;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.937000;bdc8c4f9-2cd5-410b-be4c-db74a4136ad3;422.0;0.5;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.937000;776ef54b-dfd9-42ec-a0f6-414ea74d4490;422.01;0.02;BUY
2016-04-08T00:08:33.860000;2016-04-08T00:08:33.937000;b370bcb3-600b-45f0-81f1-eba2fa83bd49;422.02;0.79548771;BUY
2016-04-08T00:08:34.880000;2016-04-08T00:08:34.907000;6a26544c-9bbd-425d-a8b8-51e27b3c62a8;421.94;0.01;SELL
2016-04-08T00:08:34.880000;2016-04-08T00:08:34.907000;7fbf6175-13d8-4ee9-8901-b4801257595f;421.94;0.49;SELL
2016-04-08T00:08:35.973000;2016-04-08T00:08:36.017000;12d946ea-b2d4-4c3d-9a6d-74c8df71ee02;421.94;0.3;SELL
2016-04-08T00:09:00.727000;2016-04-08T00:09:00.750000;601ce074-c063-41c5-a9ca-794e709c7ec2;421.93;0.1662;SELL
2016-04-08T00:09:31.540000;2016-04-08T00:09:31.563000;0b31a58c-5f20-40de-b721-fbc078520a1a;421.99;0.01;BUY
2016-04-08T00:09:31.540000;2016-04-08T00:09:31.593000;e0837a60-5c10-45f1-9769-94365171036e;421.99;0.032;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.593000;7b05873f-50c7-4fd5-a704-a2348ae010bf;421.99;0.075;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.593000;6a57aa3b-befd-48f6-8409-090773886fae;422.0;0.01;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.610000;1877dcd3-3df2-4f56-93e2-6df49f9b8bdd;422.02;0.20451229;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.657000;837277b2-58a4-4cf2-b760-05c29d5ebd4f;422.04;0.125;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.657000;1ae89ebf-032f-456f-a0ff-3be8d2cae761;422.05;0.01;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.657000;0d7d033b-f092-4e03-8d25-d554af7207e0;422.05;0.02;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.657000;4c69c246-647d-420c-a864-407063a07fe3;422.06;0.01;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.657000;eea19c95-c949-4c68-b9ff-bf2335a50d76;422.07;0.5;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.673000;8cdf80ab-391e-4971-8fd6-630b34f73556;422.08;0.01;BUY
2016-04-08T00:09:31.543000;2016-04-08T00:09:31.673000;10adf75f-9ff4-4b15-a80a-143d07ddb394;422.08;1.57902771;BUY
2016-04-08T00:10:01.203000;2016-04-08T00:10:01.220000;7ec9f5b7-816a-48ee-821f-0b3a42a71b59;422.01;0.01;SELL
2016-04-08T00:10:01.203000;2016-04-08T00:10:01.233000;e7c70f34-4842-4304-8f1e-0d35855aa7f6;422.0;0.01;SELL
2016-04-08T00:10:01.203000;2016-04-08T00:10:01.233000;47bcf58d-6202-426d-b963-6de0c8a16d65;422.0;0.032;SELL
2016-04-08T00:10:01.203000;2016-04-08T00:10:01.233000;b5b95513-467f-4a0c-b8e1-efc02abf717b;421.95;0.0115;SELL
2016-04-08T00:10:01.203000;2016-04-08T00:10:01.267000;97439f4f-e0fb-42e9-be68-9c7db31d9a41;421.95;0.01;SELL
2016-04-08T00:10:01.203000;2016-04-08T00:10:01.330000;3cc4a096-f383-45cd-9986-b898ad7c0322;421.93;1.0894;SELL
2016-04-08T00:10:01.203000;2016-04-08T00:10:01.330000;aee6e109-14b4-4ff0-9144-d93f62a0f9b6;421.93;0.05741;SELL
2016-04-08T00:10:31.013000;2016-04-08T00:10:31.033000;a0e7d035-a55d-4138-9add-93830eebb126;422.0;0.01;BUY
2016-04-08T00:10:31.013000;2016-04-08T00:10:31.047000;54cfd943-4f0e-4c52-9fb9-a6de2ed88f68;422.0;0.01;BUY
2016-04-08T00:10:31.013000;2016-04-08T00:10:31.047000;17b2cfe2-166e-4173-9952-b543a87ee3f2;422.0;0.16113;BUY
2016-04-08T00:11:30.920000;2016-04-08T00:11:30.937000;ee475929-2676-466c-8345-75f1c1d750fc;422.05;0.01;BUY
2016-04-08T00:11:30.920000;2016-04-08T00:11:30.953000;94918c56-b096-4b9d-a8cb-a5e391505e27;422.06;0.02;BUY
2016-04-08T00:11:30.920000;2016-04-08T00:11:30.953000;fb0dd015-16a5-4aa4-a4f7-00401ea269c9;422.06;0.122;BUY
2016-04-08T00:11:30.920000;2016-04-08T00:11:30.953000;13f75462-8824-4b4c-99e1-e96b3aa2bcb8;422.1;0.01;BUY
2016-04-08T00:11:30.923000;2016-04-08T00:11:30.953000;d3a1269d-eb3e-4f96-b3da-8f93831fc316;422.11;0.68;BUY
2016-04-08T00:11:30.923000;2016-04-08T00:11:30.970000;9eb802e2-db51-4276-900d-0270bb39fb94;422.12;0.01;BUY
2016-04-08T00:11:30.923000;2016-04-08T00:11:31.047000;3d1608ea-980e-44de-bf30-44d0a959a42e;422.13;1.5956;BUY
2016-04-08T00:12:01.457000;2016-04-08T00:12:01.487000;a9777adb-8710-4602-9eb8-d0d2f9cc3705;422.05;0.01;BUY
2016-04-08T00:12:01.457000;2016-04-08T00:12:01.487000;37f91140-fc46-44b9-b9ca-84e9045de163;422.05;0.15;BUY
2016-04-08T00:12:01.457000;2016-04-08T00:12:01.500000;aadc7ea5-ded5-4fff-b0ed-16845cb5083e;422.06;0.02;BUY
2016-04-08T00:12:01.457000;2016-04-08T00:12:01.500000;dd75a9ac-1efe-48a9-94ff-fdacbc5fee22;422.07;0.72369;BUY
2016-04-08T00:12:30.747000;2016-04-08T00:12:30.767000;2e863b17-1e91-4a50-afcf-cb76ca3d3981;422.06;0.02;BUY
2016-04-08T00:12:30.747000;2016-04-08T00:12:30.783000;ba2b826b-ee9b-467a-b93a-6d6a3f0847f1;422.06;0.447;BUY
2016-04-08T00:12:30.747000;2016-04-08T00:12:30.783000;ea0775b2-333a-4f3e-b215-d9a8b057a878;422.06;0.63;BUY
2016-04-08T00:12:30.747000;2016-04-08T00:12:30.813000;bcd2b0d7-f52b-412d-9980-c57fec5754d2;422.07;0.12974;BUY
2016-04-08T00:13:00.717000;2016-04-08T00:13:00.737000;795df36f-a3a7-48d3-b681-c9c4af3af9d8;422.06;0.09616;BUY
2016-04-08T00:13:34.670000;2016-04-08T00:13:34.687000;8701e644-4660-4b74-b6a7-ae600e8cd93d;422.06;0.383;BUY
2016-04-08T00:13:34.670000;2016-04-08T00:13:34.703000;c49d9f69-726a-4d47-a579-7d0cdd2916b3;422.07;0.13309;BUY
2016-04-08T00:14:01.747000;2016-04-08T00:14:01.767000;84260e2a-db39-426e-afb7-ae9962824df5;422.06;0.376;BUY
2016-04-08T00:14:01.747000;2016-04-08T00:14:01.767000;7f34efd7-d6cb-40f1-b7c2-16217618cbe5;422.07;3.18991;BUY
2016-04-08T00:14:01.747000;2016-04-08T00:14:01.767000;8743c768-f0f0-4427-a8c6-e1956bebdd03;422.11;0.403;BUY
2016-04-08T00:14:01.750000;2016-04-08T00:14:01.783000;ca4588d1-c7cc-4984-b39e-3fb57ca1a760;422.13;1.02;BUY
2016-04-08T00:14:01.750000;2016-04-08T00:14:01.797000;fc265ac5-6d0a-4903-865a-71ef0f1a18d4;422.13;0.3;BUY
2016-04-08T00:14:01.750000;2016-04-08T00:14:01.797000;5d2ed0e2-a3bc-46f9-8703-e6f40d150ee8;422.14;0.2002;BUY
2016-04-08T00:14:01.750000;2016-04-08T00:14:01.797000;e125f864-d909-4212-bc09-c782b8a713bf;422.14;2.01;BUY
2016-04-08T00:14:01.750000;2016-04-08T00:14:01.797000;d6e80ade-3154-4222-9c71-5b1ab88a0ec9;422.14;0.01;BUY
2016-04-08T00:14:01.750000;2016-04-08T00:14:01.813000;39065ce8-6925-4a59-964f-01279795b406;422.15;8.92205;BUY
2016-04-08T00:14:18.963000;2016-04-08T00:14:18.970000;87bebcd2-7325-42f6-a539-3b03f4a75968;422.03;0.01;SELL
2016-04-08T00:14:18.963000;2016-04-08T00:14:18.987000;c7be4b45-094f-4e25-89ea-f91ae5d72f3b;422.02;0.01;SELL
2016-04-08T00:14:21.167000;2016-04-08T00:14:21.173000;60fa0ac1-a9d4-495e-bc55-f78c2662d773;422.01;0.01;SELL
2016-04-08T00:14:21.170000;2016-04-08T00:14:21.203000;4a4414bb-f2c2-4b74-b98e-55e1e5106be9;422.0;0.01;SELL
2016-04-08T00:14:21.170000;2016-04-08T00:14:21.203000;9ee64d5d-498f-4ac7-ad27-4d09f8666cbd;421.99;0.032;SELL
2016-04-08T00:14:23.420000;2016-04-08T00:14:23.437000;76ea7248-287d-4f9d-8b20-4929ba6c4d3d;421.96;0.01;SELL
2016-04-08T00:14:25.903000;2016-04-08T00:14:25.923000;36a03ebb-5ee7-460d-a6b3-b9a37afb1a4c;421.95;0.0115;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.937000;6f649efc-88f6-4487-b8ba-0e6eaa9789c7;421.95;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.937000;be95a312-4c7c-449b-a1fa-80572034febb;421.95;0.0115;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.953000;b7f0d53f-417f-4a45-acbe-c1a01491271d;421.94;0.3;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.953000;6369bf0b-41c7-4de1-9853-48c7fca8cd03;421.91;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.953000;cbdddbfa-4848-42ac-846c-63ba8c13c965;421.9;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.953000;848c61f2-50ab-4bf4-850d-6e73a24fcfc5;421.9;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.953000;462a42e9-b639-4e8f-baef-caad0472b6cc;421.89;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.953000;6cb5d212-57fb-4205-a780-dc8b57c8df6c;421.87;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.953000;2449e6e4-77fb-446d-8607-5f5f22d69d7d;421.85;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.970000;932d1cfe-f5cd-4608-b0d3-a0e0b4b56284;421.82;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.970000;e704c6b8-c60e-4b07-b6fa-3f21929068ce;421.81;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.970000;467854f0-bb77-489e-8fbc-ada2f5e71efb;421.81;0.032;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.970000;36ee885c-866e-4a8b-be00-af08b54a54cc;421.8;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.970000;460d8aae-3960-485e-aef4-5c55a54bf5a6;421.75;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.987000;7884fc60-a2ed-4671-aa2c-7e7867e43d93;421.73;0.01;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.987000;0714c360-0df9-464b-b245-9fa1544b0d8a;421.71;0.99;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.987000;4780f97a-1df4-479e-997d-55e23a32fc2e;421.71;0.8;SELL
2016-04-08T00:14:25.907000;2016-04-08T00:14:25.987000;81762327-d971-4aef-8b48-c4b4518299b1;421.7;4.694;SELL
2016-04-08T00:14:29.510000;2016-04-08T00:14:29.533000;601c43f2-1211-4b30-942e-db37a17f3a08;421.82;0.01;SELL
2016-04-08T00:14:29.510000;2016-04-08T00:14:29.533000;6e1d8b3e-e190-4239-91b6-e0bb18807ca8;421.82;0.01;SELL
2016-04-08T00:14:29.510000;2016-04-08T00:14:29.547000;80228f60-eb58-4989-8d3b-816349962f25;421.81;0.01;SELL
2016-04-08T00:14:29.513000;2016-04-08T00:14:29.547000;47ffe5d8-e7f1-4cef-b429-06ae4ef24780;421.77;0.8;SELL
2016-04-08T00:14:29.513000;2016-04-08T00:14:29.547000;6c9311af-184a-4dba-9664-ace83c9ec9f9;421.7;2.70819;SELL
2016-04-08T00:14:29.513000;2016-04-08T00:14:29.547000;f7a7fa4e-f64a-4256-b6d6-6162310e0612;421.7;0.01;SELL
2016-04-08T00:14:29.513000;2016-04-08T00:14:29.547000;ea8e47f3-1b5a-448a-881c-a8f38ab837a3;421.7;0.3;SELL
2016-04-08T00:14:29.513000;2016-04-08T00:14:29.547000;bbb3aa9e-0b26-4971-b640-64d5bfb73ac9;421.68;0.00981;SELL
2016-04-08T00:14:30.850000;2016-04-08T00:14:30.860000;7892001b-52eb-44ed-9bb9-2bb61967e23e;421.78;0.02203;BUY
2016-04-08T00:14:36.520000;2016-04-08T00:14:36.533000;336b02d6-9326-4240-b1f6-f84cca08e79a;421.69;0.01;SELL
2016-04-08T00:14:36.520000;2016-04-08T00:14:36.547000;27f72e42-3ebd-47f1-8791-e8df9fcd20a4;421.69;0.01;SELL
2016-04-08T00:14:36.520000;2016-04-08T00:14:36.547000;2db39e06-788e-4585-ac36-6f8f18e8a91e;421.68;0.00019;SELL
2016-04-08T00:14:36.520000;2016-04-08T00:14:36.547000;88d16c6b-6b2a-48f3-81e8-dcca7b2db242;421.68;0.0401;SELL
2016-04-08T00:14:36.523000;2016-04-08T00:14:36.563000;cd897bd4-b185-4dab-ab51-52e9a575a8fa;421.68;5.80971;SELL
2016-04-08T00:14:55.273000;2016-04-08T00:14:55.283000;eae7f338-f0fa-4e71-9298-b78ecfe4cb40;421.67;0.01902628;BUY
2016-04-08T00:15:00.853000;2016-04-08T00:15:00.877000;3b7209a6-1459-4efc-8b84-2edef9301965;421.66;0.01;SELL
2016-04-08T00:15:00.857000;2016-04-08T00:15:00.877000;6c570caa-a6b9-4332-b912-06d67d15044a;421.65;0.01;SELL
2016-04-08T00:15:00.857000;2016-04-08T00:15:00.877000;8221c29c-923b-45c9-922a-404c62f614c3;421.64;0.032;SELL
2016-04-08T00:15:00.857000;2016-04-08T00:15:00.890000;2de0c520-8258-4bc3-95de-1f90e3632753;421.62;2.07923;SELL
2016-04-08T00:15:01.530000;2016-04-08T00:15:01.547000;22b2b429-75b7-4279-b9a4-02c8045bb0ea;421.64;1.0;BUY
2016-04-08T00:15:30.880000;2016-04-08T00:15:30.890000;a36e13b0-2764-4d7b-8026-e5d8ee74faad;421.63;0.01;SELL
2016-04-08T00:15:30.880000;2016-04-08T00:15:30.907000;ac259fef-b361-4307-83f6-4206fa7e3aa9;421.63;0.01;SELL
2016-04-08T00:15:30.880000;2016-04-08T00:15:30.907000;8887f321-eeeb-4b15-a64d-34d24094d069;421.63;1.0;SELL
2016-04-08T00:15:30.880000;2016-04-08T00:15:30.907000;15d259df-544a-4bcd-8ccd-70cd2ba47c66;421.62;1.36042;SELL
2016-04-08T00:16:00.987000;2016-04-08T00:16:01.000000;814d2342-f015-4581-ac1b-409f1e0d186e;421.62;0.06168;SELL
2016-04-08T00:16:36.113000;2016-04-08T00:16:36.127000;f9613ddd-60fc-4ee2-86f1-b4ef6c91bc77;421.63;0.05752;BUY
2016-04-08T00:17:00.863000;2016-04-08T00:17:00.877000;ca01b61c-0d3a-48ff-ae29-502ab748fcfc;421.63;0.39248;BUY
2016-04-08T00:17:00.867000;2016-04-08T00:17:00.890000;3c676906-60ba-4e93-b111-24dcac4cea25;421.63;0.3;BUY
2016-04-08T00:17:00.867000;2016-04-08T00:17:00.890000;02242ef9-b420-4fb7-9a81-5dfc7f4dcf83;421.64;0.23598;BUY
2016-04-08T00:17:31.033000;2016-04-08T00:17:31.047000;8ed00c83-9f23-4788-bf72-3bb89028281d;421.63;0.1;BUY
2016-04-08T00:17:31.033000;2016-04-08T00:17:31.047000;81c46bbe-6695-4779-ae71-330ea63552bb;421.64;0.34934;BUY
2016-04-08T00:18:01.190000;2016-04-08T00:18:01.190000;3d266d00-20b7-4c0b-a47c-267686c5eb25;421.63;0.16436;BUY
2016-04-08T00:19:00.807000;2016-04-08T00:19:00.813000;760e1831-9bc5-440f-9136-8ce013070c20;421.62;3.58692;SELL
