time_period_end,volume_traded,price_close
2017-11-16T01:00:00.000000,7354.88721407,17.056
2017-11-16T02:00:00.000000,10500.1305243,17.016
2017-11-16T03:00:00.000000,22037.594807,16.81
2017-11-16T04:00:00.000000,9375.34826334,16.824
2017-11-16T05:00:00.000000,30320.05091665,16.866
2017-11-16T06:00:00.000000,9908.35710501,16.883
2017-11-16T07:00:00.000000,5699.39542857,16.95
2017-11-16T08:00:00.000000,23524.98022263,16.742
2017-11-16T09:00:00.000000,24044.30006664,16.52
2017-11-16T10:00:00.000000,47505.88654482,16.484
2017-11-16T11:00:00.000000,27455.49215051,16.314
2017-11-16T12:00:00.000000,13106.65957076,16.644
2017-11-16T13:00:00.000000,14741.29290271,16.541
2017-11-16T14:00:00.000000,24698.1165931,16.259
2017-11-16T15:00:00.000000,38135.20182469,16.647
2017-11-16T16:00:00.000000,35460.8264293,16.791
2017-11-16T17:00:00.000000,14004.8659956,16.7
2017-11-16T18:00:00.000000,20934.19169726,16.707
2017-11-16T19:00:00.000000,27806.09455459,16.721
2017-11-16T20:00:00.000000,16220.05506197,16.678
2017-11-16T21:00:00.000000,15777.31033602,16.774
2017-11-16T22:00:00.000000,21045.33084867,16.806
2017-11-16T23:00:00.000000,116119.17619608,17.084
2017-11-17T00:00:00.000000,55042.31135049,16.815
