time_period_end,volume_traded,price_close
2017-11-16T01:00:00.000000,3694.14976986,332.51
2017-11-16T02:00:00.000000,3081.42658912,330.85
2017-11-16T03:00:00.000000,2470.83078267,329.71
2017-11-16T04:00:00.000000,3988.27106465,329.35
2017-11-16T05:00:00.000000,1625.78095146,328.56
2017-11-16T06:00:00.000000,2296.01106271,328.86
2017-11-16T07:00:00.000000,2526.2233723,328.1
2017-11-16T08:00:00.000000,9133.33967586,325.0
2017-11-16T09:00:00.000000,8776.65313357,323.32
2017-11-16T10:00:00.000000,3907.9309034,324.46
2017-11-16T11:00:00.000000,3528.12603316,324.73
2017-11-16T12:00:00.000000,2891.58607321,324.77
2017-11-16T13:00:00.000000,7324.22860539,328.79
2017-11-16T14:00:00.000000,3510.64181102,327.04
2017-11-16T15:00:00.000000,3414.18081317,327.95
2017-11-16T16:00:00.000000,2264.40717461,329.75
2017-11-16T17:00:00.000000,7835.18533107,334.45
2017-11-16T18:00:00.000000,6363.26929822,331.35
2017-11-16T19:00:00.000000,15875.32670896,328.21
2017-11-16T20:00:00.000000,5544.42675743,330.8
2017-11-16T21:00:00.000000,4578.12285876,328.67
2017-11-16T22:00:00.000000,5803.74551911,327.68
2017-11-16T23:00:00.000000,12369.86156019,330.18
2017-11-17T00:00:00.000000,10528.65257142,330.21
