time_period_end,volume_traded,price_close
2017-11-16T01:00:00.000000,520.85475007,7242.01
2017-11-16T02:00:00.000000,1569.33333653,7171.05
2017-11-16T03:00:00.000000,894.62521501,7185.81
2017-11-16T04:00:00.000000,651.76185311,7260.88
2017-11-16T05:00:00.000000,447.7370346,7223.46
2017-11-16T06:00:00.000000,354.98406996,7220.08
2017-11-16T07:00:00.000000,604.38049763,7279.33
2017-11-16T08:00:00.000000,1454.99584215,7380.0
2017-11-16T09:00:00.000000,866.99464031,7398.96
2017-11-16T10:00:00.000000,668.62802665,7450.0
2017-11-16T11:00:00.000000,888.13089306,7494.51
2017-11-16T12:00:00.000000,725.31662502,7410.38
2017-11-16T13:00:00.000000,450.12274501,7420.1
2017-11-16T14:00:00.000000,510.43159716,7415.0
2017-11-16T15:00:00.000000,710.22303851,7473.96
2017-11-16T16:00:00.000000,662.78326876,7460.0
2017-11-16T17:00:00.000000,723.5940333,7467.0
2017-11-16T18:00:00.000000,3439.93665015,7695.0
2017-11-16T19:00:00.000000,2741.60586079,7821.18
2017-11-16T20:00:00.000000,2493.5929608,7759.98
2017-11-16T21:00:00.000000,750.77144608,7765.99
2017-11-16T22:00:00.000000,1990.36700851,7893.01
2017-11-16T23:00:00.000000,3910.47404873,7789.33
2017-11-17T00:00:00.000000,1311.94377073,7838.53
