time_period_end,volume_traded,price_close
2017-11-16T01:00:00.000000,273787.72187567,1.6239
2017-11-16T02:00:00.000000,751295.31974702,1.6112
2017-11-16T03:00:00.000000,472146.85876194,1.5948
2017-11-16T04:00:00.000000,661273.83667214,1.6197
2017-11-16T05:00:00.000000,217877.33025825,1.582
2017-11-16T06:00:00.000000,236476.99069632,1.63
2017-11-16T07:00:00.000000,310975.06044286,1.6327
2017-11-16T08:00:00.000000,642397.71531968,1.6329
2017-11-16T09:00:00.000000,487690.65314805,1.6835
2017-11-16T10:00:00.000000,4485997.07334587,1.787
2017-11-16T11:00:00.000000,1083802.19883563,1.859
2017-11-16T12:00:00.000000,1311844.78287821,1.814
2017-11-16T13:00:00.000000,902602.57047203,1.7891
2017-11-16T14:00:00.000000,942367.86458693,1.7444
2017-11-16T15:00:00.000000,521403.54836715,1.7779
2017-11-16T16:00:00.000000,321597.74689539,1.7499
2017-11-16T17:00:00.000000,490156.48823297,1.797
2017-11-16T18:00:00.000000,699642.14318057,1.7817
2017-11-16T19:00:00.000000,479688.78023478,1.7661
2017-11-16T20:00:00.000000,303391.79658998,1.7812
2017-11-16T21:00:00.000000,1076245.13181818,1.7647
2017-11-16T22:00:00.000000,274660.82951478,1.741
2017-11-16T23:00:00.000000,670348.81587447,1.732
2017-11-17T00:00:00.000000,1833292.27712983,1.6636
