time_period_end,volume_traded,price_close
2016-11-16T01:00:00.000000,161.91105063,712.39
2016-11-16T02:00:00.000000,135.55197339,711.9
2016-11-16T03:00:00.000000,178.31961938,710.11
2016-11-16T04:00:00.000000,132.47974535,711.6
2016-11-16T05:00:00.000000,112.56697767,712.9
2016-11-16T06:00:00.000000,131.54559349,712.02
2016-11-16T07:00:00.000000,113.84544186,713.08
2016-11-16T08:00:00.000000,55.38724397,714.27
2016-11-16T09:00:00.000000,59.59277889,713.12
2016-11-16T10:00:00.000000,72.64122777,713.15
2016-11-16T11:00:00.000000,71.63532193,714.11
2016-11-16T12:00:00.000000,144.19982693,712.59
2016-11-16T13:00:00.000000,707.64484711,739.97
2016-11-16T14:00:00.000000,598.38609242,735.65
2016-11-16T15:00:00.000000,452.74174103,729.87
2016-11-16T16:00:00.000000,333.34669469,728.68
2016-11-16T17:00:00.000000,211.4954543,730.84
2016-11-16T18:00:00.000000,307.4404017,728.22
2016-11-16T19:00:00.000000,462.16666194,738.41
2016-11-16T20:00:00.000000,468.3142224,733.84
2016-11-16T21:00:00.000000,409.33436775,734.27
2016-11-16T22:00:00.000000,269.04187657,737.64
2016-11-16T23:00:00.000000,227.86823087,735.51
2016-11-17T00:00:00.000000,373.59908485,739.85
