time_period_end,volume_traded,price_close
2016-11-16T01:00:00.000000,1219.89221013,10.24
2016-11-16T02:00:00.000000,559.51219506,10.25
2016-11-16T03:00:00.000000,3021.10800687,10.32
2016-11-16T04:00:00.000000,580.52881696,10.33
2016-11-16T05:00:00.000000,2382.53067926,10.39
2016-11-16T06:00:00.000000,1894.64316995,10.24
2016-11-16T07:00:00.000000,485.47010858,10.3
2016-11-16T08:00:00.000000,554.29951175,10.32
2016-11-16T09:00:00.000000,257.896367,10.32
2016-11-16T10:00:00.000000,1613.33874945,10.32
2016-11-16T11:00:00.000000,1283.35254118,10.32
2016-11-16T12:00:00.000000,231.163793,10.28
2016-11-16T13:00:00.000000,2278.9634393,10.34
2016-11-16T14:00:00.000000,2142.80089721,10.21
2016-11-16T15:00:00.000000,3880.8876763,10.14
2016-11-16T16:00:00.000000,1352.94154366,10.13
2016-11-16T17:00:00.000000,951.98244139,10.15
2016-11-16T18:00:00.000000,2870.12469928,10.12
2016-11-16T19:00:00.000000,4009.68824784,10.01
2016-11-16T20:00:00.000000,4716.87342581,10.02
2016-11-16T21:00:00.000000,2694.31883668,10.01
2016-11-16T22:00:00.000000,1386.32237119,10.02
2016-11-16T23:00:00.000000,1633.89783364,9.99
2016-11-17T00:00:00.000000,851.87122431,10.0
