time_period_end,volume_traded,price_open,price_close,price_high,price_low,trades_count
2018-04-17T00:00:00.000000,964384.1773742,1.462e-05,1.437e-05,1.471e-05,1.41e-05,1471
2018-04-18T00:00:00.000000,901727.54576726,1.443e-05,1.513e-05,1.524e-05,1.438e-05,1624
2018-04-19T00:00:00.000000,917522.65751039,1.513e-05,1.596e-05,1.61e-05,1.507e-05,1641
2018-04-20T00:00:00.000000,795645.49817192,1.596e-05,1.654e-05,1.66e-05,1.592e-05,1515
2018-04-21T00:00:00.000000,794388.18806719,1.654e-05,1.686e-05,1.73e-05,1.642e-05,1923
2018-04-22T00:00:00.000000,894302.67323224,1.676e-05,1.703e-05,1.779e-05,1.608e-05,3122
2018-04-23T00:00:00.000000,821809.04088404,1.703e-05,1.688e-05,1.719e-05,1.651e-05,1315
2018-04-24T00:00:00.000000,1121428.57787509,1.688e-05,1.66e-05,1.697e-05,1.608e-05,1612
2018-04-25T00:00:00.000000,858553.72671266,1.655e-05,1.652e-05,1.714e-05,1.642e-05,1827
2018-04-26T00:00:00.000000,864512.40818119,1.645e-05,1.482e-05,1.645e-05,1.449e-05,2890
2018-04-27T00:00:00.000000,983399.95371607,1.482e-05,1.534e-05,1.543e-05,1.459e-05,1972
2018-04-28T00:00:00.000000,853951.45911092,1.543e-05,1.535e-05,1.563e-05,1.494e-05,2249
2018-04-29T00:00:00.000000,987571.03410336,1.535e-05,1.689e-05,1.711e-05,1.519e-05,2422
2018-04-30T00:00:00.000000,784294.34944174,1.689e-05,1.821e-05,1.921e-05,1.682e-05,1927
2018-05-01T00:00:00.000000,632919.00369775,1.821e-05,1.682e-05,1.825e-05,1.682e-05,2111
2018-05-02T00:00:00.000000,680909.53663317,1.682e-05,1.699e-05,1.715e-05,1.62e-05,1457
2018-05-03T00:00:00.000000,1033225.46087706,1.704e-05,1.734e-05,1.737e-05,1.698e-05,1430
2018-05-04T00:00:00.000000,836846.17801182,1.734e-05,1.694e-05,1.83e-05,1.683e-05,1868
2018-05-05T00:00:00.000000,886235.47096607,1.694e-05,1.706e-05,1.783e-05,1.67e-05,2126
2018-05-06T00:00:00.000000,831724.2481151,1.706e-05,1.774e-05,1.796e-05,1.698e-05,1814
2018-05-07T00:00:00.000000,807231.87526937,1.774e-05,1.691e-05,1.782e-05,1.645e-05,1537
2018-05-08T00:00:00.000000,863033.17323261,1.695e-05,1.642e-05,1.703e-05,1.605e-05,1823
2018-05-09T00:00:00.000000,885512.54344549,1.642e-05,1.695e-05,1.722e-05,1.628e-05,2344
2018-05-10T00:00:00.000000,465181.48817919,1.695e-05,1.631e-05,1.713e-05,1.608e-05,1207
2018-05-11T00:00:00.000000,150352.21777303,1.631e-05,1.649e-05,1.674e-05,1.628e-05,364
2018-05-15T00:00:00.000000,140118.97782083,1.436e-05,1.436e-05,1.442e-05,1.427e-05,233
2018-05-16T00:00:00.000000,898527.09446888,1.431e-05,1.41e-05,1.442e-05,1.388e-05,1447
2018-05-17T00:00:00.000000,860389.4852319,1.41e-05,1.392e-05,1.417e-05,1.37e-05,1244
2018-05-18T00:00:00.000000,1136427.27603335,1.392e-05,1.39e-05,1.417e-05,1.383e-05,1155
2018-05-19T00:00:00.000000,1248846.13305473,1.39e-05,1.374e-05,1.39e-05,1.354e-05,1155
2018-05-20T00:00:00.000000,740130.24523064,1.377e-05,1.384e-05,1.401e-05,1.343e-05,994
2018-05-21T00:00:00.000000,752117.85399793,1.384e-05,1.383e-05,1.41e-05,1.379e-05,956
2018-05-22T00:00:00.000000,995291.53345647,1.379e-05,1.365e-05,1.388e-05,1.349e-05,940
2018-05-23T00:00:00.000000,691975.50054994,1.365e-05,1.327e-05,1.37e-05,1.319e-05,964
